anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
1723.0,6.161764705882353,6.617647058823529,6.117647058823529,6.382352941176471,6.5,5.8088235294117645,Clannad Movie,"['Drama', 'Romance', 'Fantasy', 'School']",2007/09/15,1.0,128143.0,880.0,2538.0,7.3,https://cdn.myanimelist.net/images/anime/13/75650.jpg,https://myanimelist.net/anime/1723/Clannad_Movie
1724.0,10.0,10.0,10.0,10.0,10.0,10.0,Saint October,"['Adventure', 'Fantasy']",2007/01/05,26.0,4963.0,5765.0,6362.0,6.44,https://cdn.myanimelist.net/images/anime/6/16246.jpg,https://myanimelist.net/anime/1724/Saint_October
1725.0,5.5,3.0,4.0,4.0,3.5,3.5,Keitai Shoujo,"['Comedy', 'Romance', 'School', 'Drama']",2007/03/20,6.0,4446.0,6032.0,10265.0,5.36,https://cdn.myanimelist.net/images/anime/7/18524.jpg,https://myanimelist.net/anime/1725/Keitai_Shoujo
1726.0,6.580246913580247,5.2592592592592595,7.481481481481482,7.246913580246914,6.703703703703703,6.481481481481482,Devil May Cry,"['Action', 'Demons', 'Fantasy']",2007/06/14,12.0,231960.0,447.0,3491.0,7.07,https://cdn.myanimelist.net/images/anime/4/26417.jpg,https://myanimelist.net/anime/1726/Devil_May_Cry
1727.0,7.0,6.125,6.375,7.625,6.25,7.125,Shinkyoku Soukai Polyphonica,"['Drama', 'Fantasy', 'Music', 'Romance', 'School']",2007/04/04,12.0,27719.0,2686.0,4224.0,6.89,https://cdn.myanimelist.net/images/anime/1610/95574.jpg,https://myanimelist.net/anime/1727/Shinkyoku_Soukai_Polyphonica
1728.0,8.0,7.888888888888889,7.444444444444445,7.555555555555555,8.11111111111111,8.222222222222221,Super GALS! Kotobuki Ran,"['Comedy', 'Slice of Life', 'Shoujo']",2001/04/01,52.0,13943.0,3783.0,1738.0,7.5,https://cdn.myanimelist.net/images/anime/2/25047.jpg,https://myanimelist.net/anime/1728/Super_GALS_Kotobuki_Ran
1729.0,8.833333333333334,7.666666666666667,7.166666666666667,6.666666666666667,8.0,7.833333333333333,Maria-sama ga Miteru 3rd,"['Drama', 'School', 'Shoujo Ai', 'Slice of Life']",2006/12/29,5.0,16501.0,3506.0,685.0,7.92,https://cdn.myanimelist.net/images/anime/6/75209.jpg,https://myanimelist.net/anime/1729/Maria-sama_ga_Miteru_3rd
1731.0,8.416666666666666,7.583333333333333,8.666666666666666,8.333333333333334,7.916666666666667,8.583333333333334,Tales of Symphonia The Animation: Sylvarant-hen,"['Action', 'Adventure', 'Magic', 'Martial Arts', 'Fantasy']",2007/06/08,4.0,44375.0,2049.0,2843.0,7.23,https://cdn.myanimelist.net/images/anime/3/77063.jpg,https://myanimelist.net/anime/1731/Tales_of_Symphonia_The_Animation__Sylvarant-hen
1732.0,8.25,7.5,8.25,8.0,8.25,8.75,Negima!? Natsu Special!?,"['Ecchi', 'Fantasy', 'Comedy', 'Romance']",2006/11/22,1.0,15322.0,3628.0,3096.0,7.17,https://cdn.myanimelist.net/images/anime/8/23631.jpg,https://myanimelist.net/anime/1732/Negima_Natsu_Special
1733.0,5.5,5.5,5.0,5.0,5.5,5.5,eX-Driver: Nina & Rei Danger Zone,"['Action', 'Sci-Fi', 'Cars']",2002/04/20,1.0,3193.0,6862.0,5705.0,6.57,https://cdn.myanimelist.net/images/anime/5/87659.jpg,https://myanimelist.net/anime/1733/eX-Driver__Nina___Rei_Danger_Zone
1734.0,6.0,6.0,4.8,7.4,6.6,6.2,Ajimu: Kaigan Monogatari,"['Comedy', 'Drama', 'Romance', 'School']",2001/06/15,4.0,11867.0,4036.0,6432.0,6.42,https://cdn.myanimelist.net/images/anime/12/10174.jpg,https://myanimelist.net/anime/1734/Ajimu__Kaigan_Monogatari
1735.0,7.6750788643533125,7.615141955835962,7.646687697160884,8.16403785488959,7.801261829652997,7.577287066246057,Naruto: Shippuuden,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Shounen']",2007/02/15,500.0,1059649.0,19.0,318.0,8.2,https://cdn.myanimelist.net/images/anime/5/17407.jpg,https://myanimelist.net/anime/1735/Naruto__Shippuuden
1736.0,9.0,9.5,8.5,9.0,8.5,8.5,B'T X Neo,"['Action', 'Adventure', 'Shounen']",1997/08/21,14.0,3842.0,6389.0,2647.0,7.27,https://cdn.myanimelist.net/images/anime/11/55619.jpg,https://myanimelist.net/anime/1736/BT_X_Neo
1737.0,8.0,7.5,6.5,7.5,7.5,8.0,,,,,,,,,,
1738.0,8.25,8.0,7.75,7.75,8.0,8.25,Muteki Kanban Musume,"['Action', 'Comedy', 'Martial Arts', 'Parody', 'Shounen']",2006/07/05,12.0,15567.0,3614.0,3095.0,7.17,https://cdn.myanimelist.net/images/anime/7/26444.jpg,https://myanimelist.net/anime/1738/Muteki_Kanban_Musume
1742.0,7.5,7.5,6.0,7.5,6.5,8.5,,,,,,,,,,
1743.0,6.5,3.0,4.5,6.5,7.5,6.5,Super Milk-chan,"['Action', 'Comedy', 'Parody', 'Sci-Fi']",1998/06/18,14.0,3370.0,6731.0,8829.0,5.85,https://cdn.myanimelist.net/images/anime/5/78075.jpg,https://myanimelist.net/anime/1743/Super_Milk-chan
1744.0,9.0,9.0,9.0,8.666666666666666,8.666666666666666,9.666666666666666,Wagamama☆Fairy Mirumo de Pon!,"['Kids', 'Adventure', 'Fantasy', 'Magic', 'Comedy', 'Romance', 'School', 'Drama', 'Shoujo']",2002/04/06,172.0,12736.0,3915.0,2133.0,7.4,https://cdn.myanimelist.net/images/anime/10/75644.jpg,https://myanimelist.net/anime/1744/Wagamama%E2%98%86Fairy_Mirumo_de_Pon
1746.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,Zoids Fuzors,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",2004/10/03,26.0,9038.0,4528.0,6055.0,6.51,https://cdn.myanimelist.net/images/anime/1/1746.jpg,https://myanimelist.net/anime/1746/Zoids_Fuzors
1747.0,9.0,9.0,7.6,8.8,9.0,9.0,Freedom,"['Action', 'Sci-Fi', 'Adventure', 'Space']",2006/11/24,7.0,18661.0,3306.0,1716.0,7.5,https://cdn.myanimelist.net/images/anime/4/50511.jpg,https://myanimelist.net/anime/1747/Freedom
1748.0,6.5,6.0,6.0,6.5,7.5,6.5,Piyoko ni Omakase pyo!,"['Comedy', 'Sci-Fi', 'Shounen']",2003/03/21,8.0,1947.0,8021.0,4965.0,6.73,https://cdn.myanimelist.net/images/anime/5/57029.jpg,https://myanimelist.net/anime/1748/Piyoko_ni_Omakase_pyo
1749.0,4.5,3.0,7.0,7.5,4.5,5.5,Amaenaide yo!!: Yasumanaide yo!!,"['Ecchi', 'Comedy', 'Romance', 'Supernatural']",2005/12/21,1.0,12541.0,3940.0,4881.0,6.74,https://cdn.myanimelist.net/images/anime/12/32069.jpg,https://myanimelist.net/anime/1749/Amaenaide_yo__Yasumanaide_yo
1750.0,8.0,8.0,8.0,10.0,8.0,8.0,Amaenaide yo!! Katsu!!: Damasarenaide yo!!,"['Ecchi', 'Comedy', 'Romance', 'Supernatural']",2006/06/21,1.0,11607.0,4069.0,5112.0,6.69,https://cdn.myanimelist.net/images/anime/8/75971.jpg,https://myanimelist.net/anime/1750/Amaenaide_yo_Katsu__Damasarenaide_yo
1751.0,6.2,4.8,6.8,7.4,7.2,8.0,Jikuu Bouken Nuumamonjaa,"['Action', 'Comedy', 'Fantasy']",1996/08/01,1.0,5943.0,5364.0,10333.0,5.33,https://cdn.myanimelist.net/images/anime/2/89277.jpg,https://myanimelist.net/anime/1751/Jikuu_Bouken_Nuumamonjaa
1752.0,8.0,8.0,7.0,9.0,9.0,8.0,Di Gi Charat: Hoshi no Tabi,['Comedy'],2001/12/22,1.0,2532.0,7388.0,5176.0,6.68,https://cdn.myanimelist.net/images/anime/13/28181.jpg,https://myanimelist.net/anime/1752/Di_Gi_Charat__Hoshi_no_Tabi
1757.0,8.0,7.0,7.0,8.0,8.0,8.0,,,,,,,,,,
1759.0,6.375,4.625,5.75,5.25,4.25,6.375,,,,,,,,,,
1760.0,7.642857142857143,6.571428571428571,6.142857142857143,6.5,6.571428571428571,6.642857142857143,,,,,,,,,,
1761.0,7.5,5.75,5.25,5.5,5.75,5.5,Golgo 13: Queen Bee,"['Action', 'Adventure', 'Military', 'Drama', 'Seinen']",1998/05/21,1.0,6897.0,5042.0,5325.0,6.65,https://cdn.myanimelist.net/images/anime/5/38653.jpg,https://myanimelist.net/anime/1761/Golgo_13__Queen_Bee
1762.0,7.5,6.25,6.125,5.0,6.125,6.875,,,,,,,,,,
1763.0,6.0,7.0,6.0,6.5,6.5,6.5,,,,,,,,,,
1765.0,5.0,4.333333333333333,5.0,4.5,4.0,4.666666666666667,,,,,,,,,,
1766.0,7.333333333333333,6.333333333333333,6.333333333333333,7.333333333333333,7.0,7.666666666666667,Youseiki Suikoden,"['Action', 'Martial Arts', 'Fantasy']",1993/09/25,1.0,2004.0,7940.0,9163.0,5.75,https://cdn.myanimelist.net/images/anime/5/46519.jpg,https://myanimelist.net/anime/1766/Youseiki_Suikoden
1767.0,6.6,7.4,7.2,7.4,7.2,6.6,Psycho Diver: Mashou Bosatsu,"['Horror', 'Psychological', 'Sci-Fi']",1997/05/21,1.0,3447.0,6663.0,9088.0,5.77,https://cdn.myanimelist.net/images/anime/1/1767.jpg,https://myanimelist.net/anime/1767/Psycho_Diver__Mashou_Bosatsu
1768.0,7.0,6.5,8.0,8.5,8.0,7.5,Kikaider 01 The Animation,"['Action', 'Adventure', 'Drama', 'Mecha', 'Sci-Fi', 'Shounen']",2001/11/21,4.0,2268.0,7639.0,4459.0,6.83,https://cdn.myanimelist.net/images/anime/1/1768.jpg,https://myanimelist.net/anime/1768/Kikaider_01_The_Animation
1769.0,5.5,4.5,7.333333333333333,5.666666666666667,6.166666666666667,5.833333333333333,Oh! Super Milk-chan,"['Action', 'Parody', 'Comedy', 'Sci-Fi']",2000/01/27,12.0,3894.0,6354.0,8122.0,6.07,https://cdn.myanimelist.net/images/anime/1/1769.jpg,https://myanimelist.net/anime/1769/Oh_Super_Milk-chan
1770.0,7.0,8.0,8.0,7.0,7.0,6.0,,,,,,,,,,
1771.0,7.0,5.0,8.0,10.0,5.0,7.0,Ring ni Kakero 1: Nichibei Kessen-hen,"['Action', 'Sports', 'Shounen']",2006/04/06,12.0,1546.0,8544.0,5101.0,6.7,https://cdn.myanimelist.net/images/anime/1/1771.jpg,https://myanimelist.net/anime/1771/Ring_ni_Kakero_1__Nichibei_Kessen-hen
1772.0,1.6666666666666667,1.6666666666666667,1.0,2.0,2.0,1.3333333333333333,Seishoujo Kantai Virgin Fleet,"['Fantasy', 'Military', 'School', 'Sci-Fi']",1998/04/25,3.0,1424.0,8747.0,10479.0,5.26,https://cdn.myanimelist.net/images/anime/1433/94588.jpg,https://myanimelist.net/anime/1772/Seishoujo_Kantai_Virgin_Fleet
1773.0,8.666666666666666,8.333333333333334,8.0,8.333333333333334,8.333333333333334,8.666666666666666,Hokuto no Ken: Raoh Gaiden Junai-hen,"['Action', 'Adventure', 'Martial Arts']",2006/03/11,1.0,8067.0,4749.0,1722.0,7.5,https://cdn.myanimelist.net/images/anime/9/77314.jpg,https://myanimelist.net/anime/1773/Hokuto_no_Ken__Raoh_Gaiden_Junai-hen
1775.0,5.5,5.0,6.0,7.0,5.0,5.5,Jikuu Tenshou Nazca,"['Action', 'Adventure', 'Drama', 'Magic', 'Fantasy']",1998/04/06,12.0,4726.0,5877.0,9179.0,5.74,https://cdn.myanimelist.net/images/anime/5/15446.jpg,https://myanimelist.net/anime/1775/Jikuu_Tenshou_Nazca
1776.0,5.0,6.0,6.0,6.0,5.5,5.0,Bulg-eunmae,"['Super Power', 'Martial Arts']",1995/08/05,1.0,883.0,9775.0,9739.0,5.55,https://cdn.myanimelist.net/images/anime/12/11531.jpg,https://myanimelist.net/anime/1776/Bulg-eunmae
1777.0,5.333333333333333,5.333333333333333,7.0,6.666666666666667,4.666666666666667,5.333333333333333,,,,,,,,,,
1778.0,8.333333333333334,8.333333333333334,7.666666666666667,7.0,8.333333333333334,8.333333333333334,Dae Jang Geum: Jang Geum's Dream,"['Adventure', 'Comedy', 'Historical']",2005/10/29,26.0,2275.0,7638.0,2694.0,7.26,https://cdn.myanimelist.net/images/anime/1/1778.jpg,https://myanimelist.net/anime/1778/Dae_Jang_Geum__Jang_Geums_Dream
1780.0,7.25,4.25,6.0,5.0,5.25,5.75,,,,,,,,,,
1781.0,9.5,8.25,7.0,9.25,9.5,8.5,,,,,,,,,,
1782.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,
1783.0,5.0,6.0,6.0,6.0,4.0,6.0,,,,,,,,,,
1784.0,7.0,8.0,5.5,8.0,6.0,7.0,,,,,,,,,,
1785.0,6.6,6.6,6.4,6.4,6.6,7.2,,,,,,,,,,
1786.0,5.0,3.0,4.0,4.0,1.6666666666666667,5.333333333333333,Sprite: Between Two Worlds,"['Comedy', 'Ecchi', 'Romance', 'School']",1997/04/21,2.0,1348.0,8879.0,8370.0,6.0,https://cdn.myanimelist.net/images/anime/1099/96357.jpg,https://myanimelist.net/anime/1786/Sprite__Between_Two_Worlds
1787.0,8.166666666666666,6.166666666666667,7.0,5.833333333333333,7.166666666666667,7.833333333333333,,,,,,,,,,
1788.0,8.0,7.0,8.0,10.0,7.0,6.0,,,,,,,,,,
1791.0,3.5,4.0,4.5,3.0,3.5,3.0,,,,,,,,,,
1792.0,8.333333333333334,6.666666666666667,8.0,8.666666666666666,7.666666666666667,9.333333333333334,Overman King Gainer,"['Action', 'Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",2002/09/07,26.0,9092.0,4512.0,4067.0,6.93,https://cdn.myanimelist.net/images/anime/12/18535.jpg,https://myanimelist.net/anime/1792/Overman_King_Gainer
1793.0,6.076923076923077,6.384615384615385,6.538461538461538,6.230769230769231,5.3076923076923075,5.846153846153846,,,,,,,,,,
1794.0,5.0,5.0,5.5,5.5,5.25,5.0,,,,,,,,,,
1795.0,5.666666666666667,7.0,6.333333333333333,5.0,6.666666666666667,5.666666666666667,,,,,,,,,,
1796.0,6.75,6.25,6.75,6.75,6.75,7.0,,,,,,,,,,
1797.0,8.25,8.25,7.75,7.5,8.25,8.75,Animation Seisaku Shinkou Kuromi-chan,"['Comedy', 'Parody', 'Drama']",2001/03/30,1.0,7519.0,4863.0,3897.0,6.97,https://cdn.myanimelist.net/images/anime/1/1797.jpg,https://myanimelist.net/anime/1797/Animation_Seisaku_Shinkou_Kuromi-chan
1798.0,8.0,8.0,8.0,10.0,8.0,8.0,Animation Seisaku Shinkou Kuromi-chan 2,"['Comedy', 'Parody', 'Drama']",2004/01/28,1.0,4768.0,5861.0,3832.0,6.99,https://cdn.myanimelist.net/images/anime/1/1798.jpg,https://myanimelist.net/anime/1798/Animation_Seisaku_Shinkou_Kuromi-chan_2
1799.0,4.833333333333333,4.5,5.333333333333333,5.333333333333333,4.5,4.5,,,,,,,,,,
1800.0,6.0,6.0,6.0,6.75,6.5,6.25,Fatal Fury 2: The New Battle,"['Action', 'Adventure', 'Drama', 'Martial Arts', 'Shounen']",1993/07/31,1.0,6789.0,5080.0,4542.0,6.8100000000000005,https://cdn.myanimelist.net/images/anime/1002/92288.jpg,https://myanimelist.net/anime/1800/Fatal_Fury_2__The_New_Battle
1802.0,6.0,6.0,7.0,5.5,4.5,6.0,Dirty Pair Flash,"['Action', 'Adventure', 'Police', 'Comedy', 'Sci-Fi']",1994/01/21,6.0,6332.0,5229.0,4890.0,6.74,https://cdn.myanimelist.net/images/anime/1405/91068.jpg,https://myanimelist.net/anime/1802/Dirty_Pair_Flash
1803.0,5.0,6.0,3.0,4.0,7.0,5.0,,,,,,,,,,
1804.0,6.0,6.0,7.2,6.6,6.4,6.6,,,,,,,,,,
1805.0,8.0,8.0,8.0,9.0,8.0,9.0,Master Mosquiton,"['Action', 'Adventure', 'Comedy', 'Demons', 'Supernatural', 'Vampire']",1996/11/21,6.0,4176.0,6171.0,4802.0,6.76,https://cdn.myanimelist.net/images/anime/8/15445.jpg,https://myanimelist.net/anime/1805/Master_Mosquiton
1806.0,6.0,4.0,3.0,5.333333333333333,4.666666666666667,4.333333333333333,Master Mosquiton '99,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Vampire']",1997/09/30,26.0,3118.0,6918.0,5393.0,6.64,https://cdn.myanimelist.net/images/anime/1/1806.jpg,https://myanimelist.net/anime/1806/Master_Mosquiton_99
1807.0,6.833333333333333,6.333333333333333,8.0,7.333333333333333,7.5,7.0,Prism Ark,"['Action', 'Fantasy', 'Magic', 'Comedy', 'Drama']",2007/10/08,12.0,19778.0,3211.0,6041.0,6.51,https://cdn.myanimelist.net/images/anime/10/23155.jpg,https://myanimelist.net/anime/1807/Prism_Ark
1808.0,7.666666666666667,7.111111111111111,6.833333333333333,7.222222222222222,7.5,7.277777777777778,Kamichama Karin,"['Comedy', 'Fantasy', 'Magic', 'Romance', 'School', 'Shoujo']",2007/04/06,26.0,39290.0,2216.0,2107.0,7.4,https://cdn.myanimelist.net/images/anime/12/76297.jpg,https://myanimelist.net/anime/1808/Kamichama_Karin
1810.0,6.818181818181818,6.454545454545454,7.7272727272727275,6.545454545454546,6.909090909090909,6.818181818181818,Kyoushirou to Towa no Sora,"['Drama', 'Magic', 'Romance', 'Shounen']",2007/01/05,12.0,35343.0,2331.0,5721.0,6.57,https://cdn.myanimelist.net/images/anime/7/20958.jpg,https://myanimelist.net/anime/1810/Kyoushirou_to_Towa_no_Sora
1811.0,7.0,7.333333333333333,6.0,8.0,5.666666666666667,7.0,Bounty Dog: Getsumen no Ibu,"['Action', 'Sci-Fi', 'Space']",1994/10/01,2.0,2615.0,7314.0,9642.0,5.58,https://cdn.myanimelist.net/images/anime/1064/96383.jpg,https://myanimelist.net/anime/1811/Bounty_Dog__Getsumen_no_Ibu
1812.0,3.8,3.3,3.4,4.8,3.6,4.1,Hanoka,['Sci-Fi'],2006/08/08,12.0,2620.0,7309.0,11405.0,3.9,https://cdn.myanimelist.net/images/anime/1/1812.jpg,https://myanimelist.net/anime/1812/Hanoka
1813.0,7.666666666666667,7.0,5.666666666666667,7.333333333333333,7.666666666666667,8.0,Genshiken OVA,"['Parody', 'Slice of Life', 'Comedy']",2006/12/22,3.0,42546.0,2094.0,1175.0,7.69,https://cdn.myanimelist.net/images/anime/2/21672.jpg,https://myanimelist.net/anime/1813/Genshiken_OVA
1815.0,8.833333333333334,8.833333333333334,9.666666666666666,9.333333333333334,8.0,8.666666666666666,Shakugan no Shana Movie,"['Action', 'Supernatural', 'Fantasy']",2007/04/21,1.0,52739.0,1828.0,2033.0,7.42,https://cdn.myanimelist.net/images/anime/12/21513.jpg,https://myanimelist.net/anime/1815/Shakugan_no_Shana_Movie
1816.0,5.619047619047619,5.285714285714286,5.428571428571429,6.190476190476191,4.857142857142857,5.0476190476190474,Sonic X,"['Sci-Fi', 'Adventure', 'Comedy', 'Kids', 'Mecha', 'Shounen']",2003/04/06,78.0,45304.0,2024.0,6048.0,6.51,https://cdn.myanimelist.net/images/anime/3/13606.jpg,https://myanimelist.net/anime/1816/Sonic_X
1817.0,5.5,5.5,5.5,6.0,6.0,5.0,DearS: Kin no Tama Desu no?,"['Sci-Fi', 'Harem', 'Comedy', 'Romance', 'Ecchi', 'Shounen']",2005/03/16,1.0,22065.0,3039.0,4166.0,6.9,https://cdn.myanimelist.net/images/anime/7/83451.jpg,https://myanimelist.net/anime/1817/DearS__Kin_no_Tama_Desu_no
1818.0,7.836158192090395,7.52542372881356,7.694915254237288,7.508474576271187,7.395480225988701,7.706214689265536,Claymore,"['Action', 'Adventure', 'Super Power', 'Demons', 'Supernatural', 'Fantasy', 'Shounen']",2007/04/04,26.0,474189.0,147.0,832.0,7.84,https://cdn.myanimelist.net/images/anime/3/21834.jpg,https://myanimelist.net/anime/1818/Claymore
1819.0,5.0,1.0,9.0,2.0,1.0,5.0,,,,,,,,,,
1821.0,4.5,6.5,8.0,7.0,6.5,5.5,,,,,,,,,,
1822.0,7.5,7.5,6.25,7.5,6.75,8.0,,,,,,,,,,
1823.0,8.0,9.0,5.0,5.0,9.0,8.0,Shin Hakkenden,"['Action', 'Adventure', 'Martial Arts', 'Sci-Fi']",1999/04/03,26.0,4233.0,6137.0,2682.0,7.27,https://cdn.myanimelist.net/images/anime/10/49801.jpg,https://myanimelist.net/anime/1823/Shin_Hakkenden
1824.0,8.333333333333334,8.666666666666666,7.238095238095238,7.142857142857143,8.095238095238095,8.19047619047619,,,,,,,,,,
1825.0,7.5,7.0,9.0,8.0,8.0,7.5,,,,,,,,,,
1826.0,7.714285714285714,7.285714285714286,6.571428571428571,6.142857142857143,5.571428571428571,7.571428571428571,Deltora Quest,"['Adventure', 'Kids', 'Fantasy']",2007/01/06,65.0,18156.0,3348.0,3374.0,7.1,https://cdn.myanimelist.net/images/anime/12/88164.jpg,https://myanimelist.net/anime/1826/Deltora_Quest
1827.0,8.337662337662337,7.532467532467533,8.285714285714286,7.714285714285714,7.883116883116883,7.662337662337662,Seirei no Moribito,"['Action', 'Adventure', 'Historical', 'Fantasy']",2007/04/07,26.0,155569.0,714.0,330.0,8.19,https://cdn.myanimelist.net/images/anime/4/50337.jpg,https://myanimelist.net/anime/1827/Seirei_no_Moribito
1828.0,6.0,6.8,6.0,6.8,7.4,6.6,Catblue: Dynamite,"['Action', 'Fantasy']",2006/12/22,1.0,1601.0,8460.0,7559.0,6.19,https://cdn.myanimelist.net/images/anime/9/9351.jpg,https://myanimelist.net/anime/1828/Catblue__Dynamite
1829.0,6.475,5.2,7.75,7.275,5.2,5.7,Gedo Senki,"['Adventure', 'Fantasy', 'Magic']",2006/07/29,1.0,85145.0,1276.0,3500.0,7.07,https://cdn.myanimelist.net/images/anime/5/73443.jpg,https://myanimelist.net/anime/1829/Gedo_Senki
1830.0,8.0,7.25,8.25,8.75,7.75,7.75,Utawarerumono Specials,"['Action', 'Fantasy', 'Comedy', 'Drama']",2006/08/23,6.0,13421.0,3840.0,1263.0,7.66,https://cdn.myanimelist.net/images/anime/1319/99303.jpg,https://myanimelist.net/anime/1830/Utawarerumono_Specials
1831.0,7.0,0.0,0.0,0.0,0.0,0.0,Iczer-Girl Iczelion,"['Action', 'Adventure', 'Sci-Fi']",1995/01/27,2.0,1910.0,8053.0,9325.0,5.69,https://cdn.myanimelist.net/images/anime/5/49501.jpg,https://myanimelist.net/anime/1831/Iczer-Girl_Iczelion
1832.0,5.0,3.2,5.4,4.6,3.6,4.0,,,,,,,,,,
1833.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1834.0,6.5,7.5,8.0,7.5,6.5,6.5,,,,,,,,,,
1835.0,4.333333333333333,4.666666666666667,5.0,5.666666666666667,4.333333333333333,4.333333333333333,Ryuusei no Rockman,"['Action', 'Game', 'Sci-Fi', 'Shounen']",2006/10/07,55.0,9692.0,4392.0,2976.0,7.2,https://cdn.myanimelist.net/images/anime/3/26600.jpg,https://myanimelist.net/anime/1835/Ryuusei_no_Rockman
1837.0,8.25,9.0,7.5,7.25,8.0,8.75,Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Parody', 'Shounen']",2003/07/05,12.0,4611.0,5932.0,4263.0,6.88,https://cdn.myanimelist.net/images/anime/8/84824.jpg,https://myanimelist.net/anime/1837/Sumeba_Miyako_no_Cosmos-sou_Suttoko_Taisen_Dokkoida
1838.0,4.6875,4.0625,6.1875,5.0625,4.0,4.5625,Mitsu x Mitsu Drops,"['Drama', 'Romance', 'School', 'Shoujo']",2006/04/28,2.0,21089.0,3108.0,8080.0,6.08,https://cdn.myanimelist.net/images/anime/1/1838.jpg,https://myanimelist.net/anime/1838/Mitsu_x_Mitsu_Drops
1840.0,7.166666666666667,6.6,7.466666666666667,7.4,6.966666666666667,7.433333333333334,Zero no Tsukaima: Futatsuki no Kishi,"['Action', 'Adventure', 'Harem', 'Comedy', 'Magic', 'Romance', 'Ecchi', 'Fantasy', 'School']",2007/07/09,12.0,359342.0,255.0,1431.0,7.6,https://cdn.myanimelist.net/images/anime/2/22740.jpg,https://myanimelist.net/anime/1840/Zero_no_Tsukaima__Futatsuki_no_Kishi
1841.0,7.0,6.0,7.0,7.0,8.0,7.0,Dai Mahou Touge Omake,['Comedy'],2006/03/20,4.0,6822.0,5068.0,4278.0,6.87,https://cdn.myanimelist.net/images/anime/5/23363.jpg,https://myanimelist.net/anime/1841/Dai_Mahou_Touge_Omake
1842.0,8.5,6.0,6.0,6.5,6.25,6.75,Major S3,"['Drama', 'Shounen', 'Sports']",2007/01/06,26.0,47093.0,1977.0,217.0,8.32,https://cdn.myanimelist.net/images/anime/9/73971.jpg,https://myanimelist.net/anime/1842/Major_S3
1843.0,8.0,8.0,8.0,8.0,8.0,8.0,Yomigaeru Sora: Rescue Wings - Saigo no Shigoto,"['Military', 'Drama', 'Seinen']",2006/06/17,1.0,2491.0,7431.0,3697.0,7.03,https://cdn.myanimelist.net/images/anime/1/1843.jpg,https://myanimelist.net/anime/1843/Yomigaeru_Sora__Rescue_Wings_-_Saigo_no_Shigoto
1844.0,7.333333333333333,7.0,7.666666666666667,7.666666666666667,8.0,7.333333333333333,Clamp Gakuen Tanteidan,"['Action', 'Mystery', 'Comedy', 'Shoujo']",1997/05/03,26.0,10271.0,4292.0,3902.0,6.97,https://cdn.myanimelist.net/images/anime/6/17166.jpg,https://myanimelist.net/anime/1844/Clamp_Gakuen_Tanteidan
1845.0,8.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.333333333333333,Gaiking: Legend of Daiku-Maryu,"['Action', 'Mecha', 'Sci-Fi']",2005/11/12,39.0,3574.0,6574.0,2812.0,7.23,https://cdn.myanimelist.net/images/anime/13/74215.jpg,https://myanimelist.net/anime/1845/Gaiking__Legend_of_Daiku-Maryu
1846.0,7.111111111111111,7.555555555555555,7.0,6.666666666666667,7.777777777777778,8.11111111111111,Princess Nine: Kisaragi Joshikou Yakyuubu,"['Sports', 'Romance', 'Drama']",1998/04/08,26.0,8379.0,4663.0,2886.0,7.22,https://cdn.myanimelist.net/images/anime/5/64743.jpg,https://myanimelist.net/anime/1846/Princess_Nine__Kisaragi_Joshikou_Yakyuubu
1847.0,9.0,9.0,8.0,8.0,10.0,10.0,Rec: Yurusarezarumono,"['Comedy', 'Drama', 'Romance', 'Seinen']",2006/06/30,1.0,20460.0,3155.0,2975.0,7.2,https://cdn.myanimelist.net/images/anime/8/34619.jpg,https://myanimelist.net/anime/1847/Rec__Yurusarezarumono
1849.0,7.0,6.0,6.0,7.0,7.0,7.0,Haou Taikei Ryuu Knight: Adeu Legend,"['Action', 'Adventure', 'Fantasy', 'Mecha']",1994/07/21,13.0,902.0,9726.0,6694.0,6.37,https://cdn.myanimelist.net/images/anime/10/52143.jpg,https://myanimelist.net/anime/1849/Haou_Taikei_Ryuu_Knight__Adeu_Legend
